id,date,pool,timestamp,
61677,2025-07-10 09:50:43,"[{'key': 'Abundant', 'value': '0.0556 TLM'}, {'key': 'Common', 'value': '0.0246 TLM'}, {'key': 'Epic', 'value': '7.4769 TLM'}, {'key': 'Legendary', 'value': '18.2127 TLM'}, {'key': 'Mythical', 'value': '71.4466 TLM'}, {'key': 'Rare', 'value': '6.6368 TLM'}]",2025-07-10T09:50:43
61676,2025-07-10 09:32:35,"[{'key': 'Abundant', 'value': '0.1204 TLM'}, {'key': 'Common', 'value': '0.1619 TLM'}, {'key': 'Epic', 'value': '7.8522 TLM'}, {'key': 'Legendary', 'value': '13.6253 TLM'}, {'key': 'Mythical', 'value': '68.4131 TLM'}, {'key': 'Rare', 'value': '8.4627 TLM'}]",2025-07-10T09:32:35
61675,2025-07-10 09:10:16,"[{'key': 'Abundant', 'value': '0.0904 TLM'}, {'key': 'Common', 'value': '0.0766 TLM'}, {'key': 'Epic', 'value': '6.7322 TLM'}, {'key': 'Legendary', 'value': '17.2487 TLM'}, {'key': 'Mythical', 'value': '60.0082 TLM'}, {'key': 'Rare', 'value': '6.9956 TLM'}]",2025-07-10T09:10:16
61674,2025-07-10 08:52:42,"[{'key': 'Abundant', 'value': '0.0471 TLM'}, {'key': 'Common', 'value': '0.0027 TLM'}, {'key': 'Epic', 'value': '6.4590 TLM'}, {'key': 'Legendary', 'value': '19.0221 TLM'}, {'key': 'Mythical', 'value': '72.0772 TLM'}, {'key': 'Rare', 'value': '8.1027 TLM'}]",2025-07-10T08:52:42
61673,2025-07-10 08:36:47,"[{'key': 'Abundant', 'value': '0.1275 TLM'}, {'key': 'Common', 'value': '0.1339 TLM'}, {'key': 'Epic', 'value': '7.5835 TLM'}, {'key': 'Legendary', 'value': '17.4351 TLM'}, {'key': 'Mythical', 'value': '86.4900 TLM'}, {'key': 'Rare', 'value': '7.3797 TLM'}]",2025-07-10T08:36:47
61672,2025-07-10 08:14:29,"[{'key': 'Abundant', 'value': '0.0750 TLM'}, {'key': 'Common', 'value': '0.1019 TLM'}, {'key': 'Epic', 'value': '6.6230 TLM'}, {'key': 'Legendary', 'value': '15.1814 TLM'}, {'key': 'Mythical', 'value': '84.4009 TLM'}, {'key': 'Rare', 'value': '6.6607 TLM'}]",2025-07-10T08:14:29
61671,2025-07-10 07:58:58,"[{'key': 'Abundant', 'value': '0.1139 TLM'}, {'key': 'Common', 'value': '0.1281 TLM'}, {'key': 'Epic', 'value': '7.1703 TLM'}, {'key': 'Legendary', 'value': '16.2218 TLM'}, {'key': 'Mythical', 'value': '66.0856 TLM'}, {'key': 'Rare', 'value': '5.5802 TLM'}]",2025-07-10T07:58:58
61670,2025-07-10 07:41:24,"[{'key': 'Abundant', 'value': '0.1204 TLM'}, {'key': 'Common', 'value': '0.0919 TLM'}, {'key': 'Epic', 'value': '7.3658 TLM'}, {'key': 'Legendary', 'value': '19.6276 TLM'}, {'key': 'Mythical', 'value': '71.4032 TLM'}, {'key': 'Rare', 'value': '7.1173 TLM'}]",2025-07-10T07:41:24
61669,2025-07-10 07:26:01,"[{'key': 'Abundant', 'value': '0.0964 TLM'}, {'key': 'Common', 'value': '0.0572 TLM'}, {'key': 'Epic', 'value': '6.8074 TLM'}, {'key': 'Legendary', 'value': '18.3262 TLM'}, {'key': 'Mythical', 'value': '96.6048 TLM'}, {'key': 'Rare', 'value': '8.1181 TLM'}]",2025-07-10T07:26:01
61668,2025-07-10 07:10:49,"[{'key': 'Abundant', 'value': '0.0680 TLM'}, {'key': 'Common', 'value': '0.0422 TLM'}, {'key': 'Epic', 'value': '6.5380 TLM'}, {'key': 'Legendary', 'value': '18.5815 TLM'}, {'key': 'Mythical', 'value': '83.5251 TLM'}, {'key': 'Rare', 'value': '8.5185 TLM'}]",2025-07-10T07:10:49
61667,2025-07-10 06:55:37,"[{'key': 'Abundant', 'value': '0.0476 TLM'}, {'key': 'Common', 'value': '0.0766 TLM'}, {'key': 'Epic', 'value': '7.8532 TLM'}, {'key': 'Legendary', 'value': '14.9098 TLM'}, {'key': 'Mythical', 'value': '89.9788 TLM'}, {'key': 'Rare', 'value': '4.0723 TLM'}]",2025-07-10T06:55:37
61666,2025-07-10 06:40:09,"[{'key': 'Abundant', 'value': '0.1262 TLM'}, {'key': 'Common', 'value': '0.1363 TLM'}, {'key': 'Epic', 'value': '7.0845 TLM'}, {'key': 'Legendary', 'value': '16.8315 TLM'}, {'key': 'Mythical', 'value': '72.0658 TLM'}, {'key': 'Rare', 'value': '7.5672 TLM'}]",2025-07-10T06:40:09
61665,2025-07-10 06:21:54,"[{'key': 'Abundant', 'value': '0.0739 TLM'}, {'key': 'Common', 'value': '0.0875 TLM'}, {'key': 'Epic', 'value': '6.6047 TLM'}, {'key': 'Legendary', 'value': '18.4290 TLM'}, {'key': 'Mythical', 'value': '87.2652 TLM'}, {'key': 'Rare', 'value': '5.4965 TLM'}]",2025-07-10T06:21:54
61664,2025-07-10 06:06:30,"[{'key': 'Abundant', 'value': '0.0657 TLM'}, {'key': 'Common', 'value': '0.0779 TLM'}, {'key': 'Epic', 'value': '7.1783 TLM'}, {'key': 'Legendary', 'value': '10.1909 TLM'}, {'key': 'Mythical', 'value': '99.0834 TLM'}, {'key': 'Rare', 'value': '4.6655 TLM'}]",2025-07-10T06:06:30
61663,2025-07-10 05:50:55,"[{'key': 'Abundant', 'value': '0.0300 TLM'}, {'key': 'Common', 'value': '0.0356 TLM'}, {'key': 'Epic', 'value': '6.3051 TLM'}, {'key': 'Legendary', 'value': '16.3234 TLM'}, {'key': 'Mythical', 'value': '77.6969 TLM'}, {'key': 'Rare', 'value': '7.4243 TLM'}]",2025-07-10T05:50:55
61662,2025-07-10 05:35:26,"[{'key': 'Abundant', 'value': '0.0776 TLM'}, {'key': 'Common', 'value': '0.1756 TLM'}, {'key': 'Epic', 'value': '6.4903 TLM'}, {'key': 'Legendary', 'value': '15.2411 TLM'}, {'key': 'Mythical', 'value': '71.2385 TLM'}, {'key': 'Rare', 'value': '7.7165 TLM'}]",2025-07-10T05:35:26
61661,2025-07-10 05:20:19,"[{'key': 'Abundant', 'value': '0.1063 TLM'}, {'key': 'Common', 'value': '0.1297 TLM'}, {'key': 'Epic', 'value': '7.7001 TLM'}, {'key': 'Legendary', 'value': '15.6666 TLM'}, {'key': 'Mythical', 'value': '87.6911 TLM'}, {'key': 'Rare', 'value': '8.1727 TLM'}]",2025-07-10T05:20:19
61660,2025-07-10 05:02:54,"[{'key': 'Abundant', 'value': '0.0360 TLM'}, {'key': 'Common', 'value': '0.0194 TLM'}, {'key': 'Epic', 'value': '9.8704 TLM'}, {'key': 'Legendary', 'value': '13.1230 TLM'}, {'key': 'Mythical', 'value': '121.8096 TLM'}, {'key': 'Rare', 'value': '4.9144 TLM'}]",2025-07-10T05:02:54
61659,2025-07-10 04:46:54,"[{'key': 'Abundant', 'value': '0.0850 TLM'}, {'key': 'Common', 'value': '0.1314 TLM'}, {'key': 'Epic', 'value': '8.6780 TLM'}, {'key': 'Legendary', 'value': '20.4401 TLM'}, {'key': 'Mythical', 'value': '119.7760 TLM'}, {'key': 'Rare', 'value': '5.0841 TLM'}]",2025-07-10T04:46:54
61658,2025-07-10 04:31:49,"[{'key': 'Abundant', 'value': '0.0772 TLM'}, {'key': 'Common', 'value': '0.1148 TLM'}, {'key': 'Epic', 'value': '10.4716 TLM'}, {'key': 'Legendary', 'value': '16.5614 TLM'}, {'key': 'Mythical', 'value': '104.7416 TLM'}, {'key': 'Rare', 'value': '4.8644 TLM'}]",2025-07-10T04:31:49
61657,2025-07-10 04:15:16,"[{'key': 'Abundant', 'value': '0.1186 TLM'}, {'key': 'Common', 'value': '0.1599 TLM'}, {'key': 'Epic', 'value': '8.4521 TLM'}, {'key': 'Legendary', 'value': '17.5025 TLM'}, {'key': 'Mythical', 'value': '101.3518 TLM'}, {'key': 'Rare', 'value': '6.7006 TLM'}]",2025-07-10T04:15:16
61656,2025-07-10 03:59:19,"[{'key': 'Abundant', 'value': '0.0458 TLM'}, {'key': 'Common', 'value': '0.0255 TLM'}, {'key': 'Epic', 'value': '8.6355 TLM'}, {'key': 'Legendary', 'value': '15.9361 TLM'}, {'key': 'Mythical', 'value': '104.4311 TLM'}, {'key': 'Rare', 'value': '5.4541 TLM'}]",2025-07-10T03:59:19
61655,2025-07-10 03:43:25,"[{'key': 'Abundant', 'value': '0.0605 TLM'}, {'key': 'Common', 'value': '0.0411 TLM'}, {'key': 'Epic', 'value': '9.1493 TLM'}, {'key': 'Legendary', 'value': '18.5589 TLM'}, {'key': 'Mythical', 'value': '84.9479 TLM'}, {'key': 'Rare', 'value': '9.4370 TLM'}]",2025-07-10T03:43:25
61654,2025-07-10 03:25:56,"[{'key': 'Abundant', 'value': '0.1007 TLM'}, {'key': 'Common', 'value': '0.1600 TLM'}, {'key': 'Epic', 'value': '11.0935 TLM'}, {'key': 'Legendary', 'value': '19.8912 TLM'}, {'key': 'Mythical', 'value': '118.0157 TLM'}, {'key': 'Rare', 'value': '6.7492 TLM'}]",2025-07-10T03:25:56
61653,2025-07-10 03:04:30,"[{'key': 'Abundant', 'value': '0.0861 TLM'}, {'key': 'Common', 'value': '0.0822 TLM'}, {'key': 'Epic', 'value': '7.8715 TLM'}, {'key': 'Legendary', 'value': '22.9527 TLM'}, {'key': 'Mythical', 'value': '105.3344 TLM'}, {'key': 'Rare', 'value': '5.2492 TLM'}]",2025-07-10T03:04:30
61652,2025-07-10 02:44:20,"[{'key': 'Abundant', 'value': '0.0781 TLM'}, {'key': 'Common', 'value': '0.1140 TLM'}, {'key': 'Epic', 'value': '8.8734 TLM'}, {'key': 'Legendary', 'value': '19.4113 TLM'}, {'key': 'Mythical', 'value': '99.2389 TLM'}, {'key': 'Rare', 'value': '6.6349 TLM'}]",2025-07-10T02:44:20
61651,2025-07-10 02:23:27,"[{'key': 'Abundant', 'value': '0.0522 TLM'}, {'key': 'Common', 'value': '0.1031 TLM'}, {'key': 'Epic', 'value': '8.2537 TLM'}, {'key': 'Legendary', 'value': '18.7612 TLM'}, {'key': 'Mythical', 'value': '103.8111 TLM'}, {'key': 'Rare', 'value': '5.4945 TLM'}]",2025-07-10T02:23:27
61650,2025-07-10 02:01:05,"[{'key': 'Abundant', 'value': '0.1112 TLM'}, {'key': 'Common', 'value': '0.1438 TLM'}, {'key': 'Epic', 'value': '8.5000 TLM'}, {'key': 'Legendary', 'value': '18.3363 TLM'}, {'key': 'Mythical', 'value': '110.7631 TLM'}, {'key': 'Rare', 'value': '9.2252 TLM'}]",2025-07-10T02:01:05
61649,2025-07-10 01:42:56,"[{'key': 'Abundant', 'value': '0.1026 TLM'}, {'key': 'Common', 'value': '0.1154 TLM'}, {'key': 'Epic', 'value': '9.7614 TLM'}, {'key': 'Legendary', 'value': '16.0539 TLM'}, {'key': 'Mythical', 'value': '84.0438 TLM'}, {'key': 'Rare', 'value': '9.4535 TLM'}]",2025-07-10T01:42:56
61648,2025-07-10 01:26:19,"[{'key': 'Abundant', 'value': '0.0757 TLM'}, {'key': 'Common', 'value': '0.0600 TLM'}, {'key': 'Epic', 'value': '11.2461 TLM'}, {'key': 'Legendary', 'value': '16.9721 TLM'}, {'key': 'Mythical', 'value': '94.4740 TLM'}, {'key': 'Rare', 'value': '6.5372 TLM'}]",2025-07-10T01:26:19
61647,2025-07-10 01:08:15,"[{'key': 'Abundant', 'value': '0.0851 TLM'}, {'key': 'Common', 'value': '0.1364 TLM'}, {'key': 'Epic', 'value': '8.0631 TLM'}, {'key': 'Legendary', 'value': '19.6487 TLM'}, {'key': 'Mythical', 'value': '101.7304 TLM'}, {'key': 'Rare', 'value': '7.2737 TLM'}]",2025-07-10T01:08:15
61646,2025-07-10 00:47:54,"[{'key': 'Abundant', 'value': '0.0718 TLM'}, {'key': 'Common', 'value': '0.0510 TLM'}, {'key': 'Epic', 'value': '8.8771 TLM'}, {'key': 'Legendary', 'value': '17.7936 TLM'}, {'key': 'Mythical', 'value': '104.3217 TLM'}, {'key': 'Rare', 'value': '7.4024 TLM'}]",2025-07-10T00:47:54
61645,2025-07-10 00:32:50,"[{'key': 'Abundant', 'value': '0.1373 TLM'}, {'key': 'Common', 'value': '0.1766 TLM'}, {'key': 'Epic', 'value': '7.9076 TLM'}, {'key': 'Legendary', 'value': '19.7834 TLM'}, {'key': 'Mythical', 'value': '88.1391 TLM'}, {'key': 'Rare', 'value': '7.9451 TLM'}]",2025-07-10T00:32:50
61644,2025-07-10 00:17:33,"[{'key': 'Abundant', 'value': '0.0551 TLM'}, {'key': 'Common', 'value': '0.1471 TLM'}, {'key': 'Epic', 'value': '11.3263 TLM'}, {'key': 'Legendary', 'value': '16.5778 TLM'}, {'key': 'Mythical', 'value': '102.8955 TLM'}, {'key': 'Rare', 'value': '8.3127 TLM'}]",2025-07-10T00:17:33
61643,2025-07-09 23:59:41,"[{'key': 'Abundant', 'value': '0.0734 TLM'}, {'key': 'Common', 'value': '0.1449 TLM'}, {'key': 'Epic', 'value': '8.2733 TLM'}, {'key': 'Legendary', 'value': '18.0254 TLM'}, {'key': 'Mythical', 'value': '90.7635 TLM'}, {'key': 'Rare', 'value': '6.4102 TLM'}]",2025-07-09T23:59:41
61642,2025-07-09 23:23:28,"[{'key': 'Abundant', 'value': '0.1553 TLM'}, {'key': 'Common', 'value': '0.1323 TLM'}, {'key': 'Epic', 'value': '7.9132 TLM'}, {'key': 'Legendary', 'value': '13.6656 TLM'}, {'key': 'Mythical', 'value': '87.5915 TLM'}, {'key': 'Rare', 'value': '12.1586 TLM'}]",2025-07-09T23:23:28
61641,2025-07-09 22:48:28,"[{'key': 'Abundant', 'value': '0.1035 TLM'}, {'key': 'Common', 'value': '0.1304 TLM'}, {'key': 'Epic', 'value': '7.8417 TLM'}, {'key': 'Legendary', 'value': '16.3954 TLM'}, {'key': 'Mythical', 'value': '80.5173 TLM'}, {'key': 'Rare', 'value': '6.9004 TLM'}]",2025-07-09T22:48:28
61640,2025-07-09 22:28:41,"[{'key': 'Abundant', 'value': '0.1051 TLM'}, {'key': 'Common', 'value': '0.1423 TLM'}, {'key': 'Epic', 'value': '9.7365 TLM'}, {'key': 'Legendary', 'value': '15.5189 TLM'}, {'key': 'Mythical', 'value': '101.9586 TLM'}, {'key': 'Rare', 'value': '8.5116 TLM'}]",2025-07-09T22:28:41
61639,2025-07-09 21:57:59,"[{'key': 'Abundant', 'value': '0.1089 TLM'}, {'key': 'Common', 'value': '0.1900 TLM'}, {'key': 'Epic', 'value': '10.0339 TLM'}, {'key': 'Legendary', 'value': '18.8224 TLM'}, {'key': 'Mythical', 'value': '69.2853 TLM'}, {'key': 'Rare', 'value': '6.2061 TLM'}]",2025-07-09T21:57:59
61638,2025-07-09 21:37:21,"[{'key': 'Abundant', 'value': '0.0909 TLM'}, {'key': 'Common', 'value': '0.2632 TLM'}, {'key': 'Epic', 'value': '10.4365 TLM'}, {'key': 'Legendary', 'value': '19.4367 TLM'}, {'key': 'Mythical', 'value': '62.8727 TLM'}, {'key': 'Rare', 'value': '7.0390 TLM'}]",2025-07-09T21:37:21
61637,2025-07-09 21:05:08,"[{'key': 'Abundant', 'value': '0.0984 TLM'}, {'key': 'Common', 'value': '0.1726 TLM'}, {'key': 'Epic', 'value': '8.8441 TLM'}, {'key': 'Legendary', 'value': '15.5016 TLM'}, {'key': 'Mythical', 'value': '87.7324 TLM'}, {'key': 'Rare', 'value': '5.9096 TLM'}]",2025-07-09T21:05:08
61636,2025-07-09 20:41:55,"[{'key': 'Abundant', 'value': '0.1271 TLM'}, {'key': 'Common', 'value': '0.0457 TLM'}, {'key': 'Epic', 'value': '8.1566 TLM'}, {'key': 'Legendary', 'value': '15.4917 TLM'}, {'key': 'Mythical', 'value': '86.1867 TLM'}, {'key': 'Rare', 'value': '16.4318 TLM'}]",2025-07-09T20:41:55
61635,2025-07-09 20:20:01,"[{'key': 'Abundant', 'value': '0.0277 TLM'}, {'key': 'Common', 'value': '0.0085 TLM'}, {'key': 'Epic', 'value': '5.8077 TLM'}, {'key': 'Legendary', 'value': '15.4473 TLM'}, {'key': 'Mythical', 'value': '66.4043 TLM'}, {'key': 'Rare', 'value': '10.5219 TLM'}]",2025-07-09T20:20:01
61634,2025-07-09 19:40:50,"[{'key': 'Abundant', 'value': '0.0901 TLM'}, {'key': 'Common', 'value': '0.1320 TLM'}, {'key': 'Epic', 'value': '6.5549 TLM'}, {'key': 'Legendary', 'value': '16.6484 TLM'}, {'key': 'Mythical', 'value': '60.6775 TLM'}, {'key': 'Rare', 'value': '18.4882 TLM'}]",2025-07-09T19:40:50
61633,2025-07-09 19:12:14,"[{'key': 'Abundant', 'value': '0.0667 TLM'}, {'key': 'Common', 'value': '0.0620 TLM'}, {'key': 'Epic', 'value': '7.6599 TLM'}, {'key': 'Legendary', 'value': '14.5412 TLM'}, {'key': 'Mythical', 'value': '74.5758 TLM'}, {'key': 'Rare', 'value': '7.2010 TLM'}]",2025-07-09T19:12:14
61632,2025-07-09 18:02:25,"[{'key': 'Abundant', 'value': '0.1540 TLM'}, {'key': 'Common', 'value': '0.1535 TLM'}, {'key': 'Epic', 'value': '9.3251 TLM'}, {'key': 'Legendary', 'value': '14.4384 TLM'}, {'key': 'Mythical', 'value': '70.3635 TLM'}, {'key': 'Rare', 'value': '4.9402 TLM'}]",2025-07-09T18:02:25
61631,2025-07-09 17:46:26,"[{'key': 'Abundant', 'value': '0.0249 TLM'}, {'key': 'Common', 'value': '0.0119 TLM'}, {'key': 'Epic', 'value': '8.2550 TLM'}, {'key': 'Legendary', 'value': '13.9754 TLM'}, {'key': 'Mythical', 'value': '69.8766 TLM'}, {'key': 'Rare', 'value': '12.2069 TLM'}]",2025-07-09T17:46:26
61630,2025-07-09 17:31:13,"[{'key': 'Abundant', 'value': '0.0974 TLM'}, {'key': 'Common', 'value': '0.1725 TLM'}, {'key': 'Epic', 'value': '8.0666 TLM'}, {'key': 'Legendary', 'value': '16.7297 TLM'}, {'key': 'Mythical', 'value': '71.9075 TLM'}, {'key': 'Rare', 'value': '7.3818 TLM'}]",2025-07-09T17:31:13
61629,2025-07-09 17:13:03,"[{'key': 'Abundant', 'value': '0.1431 TLM'}, {'key': 'Common', 'value': '0.1582 TLM'}, {'key': 'Epic', 'value': '9.2286 TLM'}, {'key': 'Legendary', 'value': '17.9729 TLM'}, {'key': 'Mythical', 'value': '95.3823 TLM'}, {'key': 'Rare', 'value': '7.5371 TLM'}]",2025-07-09T17:13:03
61628,2025-07-09 16:52:02,"[{'key': 'Abundant', 'value': '0.1137 TLM'}, {'key': 'Common', 'value': '0.0914 TLM'}, {'key': 'Epic', 'value': '7.5801 TLM'}, {'key': 'Legendary', 'value': '15.6108 TLM'}, {'key': 'Mythical', 'value': '74.8626 TLM'}, {'key': 'Rare', 'value': '16.3591 TLM'}]",2025-07-09T16:52:02
61627,2025-07-09 16:34:59,"[{'key': 'Abundant', 'value': '0.1003 TLM'}, {'key': 'Common', 'value': '0.1864 TLM'}, {'key': 'Epic', 'value': '6.0661 TLM'}, {'key': 'Legendary', 'value': '13.7783 TLM'}, {'key': 'Mythical', 'value': '70.7184 TLM'}, {'key': 'Rare', 'value': '8.4295 TLM'}]",2025-07-09T16:34:59
61626,2025-07-09 15:54:41,"[{'key': 'Abundant', 'value': '0.1105 TLM'}, {'key': 'Common', 'value': '0.1051 TLM'}, {'key': 'Epic', 'value': '7.0841 TLM'}, {'key': 'Legendary', 'value': '19.0804 TLM'}, {'key': 'Mythical', 'value': '67.5972 TLM'}, {'key': 'Rare', 'value': '5.9813 TLM'}]",2025-07-09T15:54:41
61625,2025-07-09 15:38:08,"[{'key': 'Abundant', 'value': '0.0825 TLM'}, {'key': 'Common', 'value': '0.1568 TLM'}, {'key': 'Epic', 'value': '8.0611 TLM'}, {'key': 'Legendary', 'value': '19.5855 TLM'}, {'key': 'Mythical', 'value': '65.6819 TLM'}, {'key': 'Rare', 'value': '9.3934 TLM'}]",2025-07-09T15:38:08
61624,2025-07-09 15:21:42,"[{'key': 'Abundant', 'value': '0.1039 TLM'}, {'key': 'Common', 'value': '0.0742 TLM'}, {'key': 'Epic', 'value': '7.1244 TLM'}, {'key': 'Legendary', 'value': '17.0400 TLM'}, {'key': 'Mythical', 'value': '78.6758 TLM'}, {'key': 'Rare', 'value': '16.3482 TLM'}]",2025-07-09T15:21:42
61623,2025-07-09 15:05:35,"[{'key': 'Abundant', 'value': '0.0572 TLM'}, {'key': 'Common', 'value': '0.1438 TLM'}, {'key': 'Epic', 'value': '7.0359 TLM'}, {'key': 'Legendary', 'value': '17.5411 TLM'}, {'key': 'Mythical', 'value': '76.9893 TLM'}, {'key': 'Rare', 'value': '6.3803 TLM'}]",2025-07-09T15:05:35
61622,2025-07-09 14:45:46,"[{'key': 'Abundant', 'value': '0.1131 TLM'}, {'key': 'Common', 'value': '0.1408 TLM'}, {'key': 'Epic', 'value': '7.0423 TLM'}, {'key': 'Legendary', 'value': '13.8657 TLM'}, {'key': 'Mythical', 'value': '64.2128 TLM'}, {'key': 'Rare', 'value': '21.2929 TLM'}]",2025-07-09T14:45:46
61621,2025-07-09 14:12:28,"[{'key': 'Abundant', 'value': '0.1003 TLM'}, {'key': 'Common', 'value': '0.1795 TLM'}, {'key': 'Epic', 'value': '8.5700 TLM'}, {'key': 'Legendary', 'value': '17.4566 TLM'}, {'key': 'Mythical', 'value': '67.2275 TLM'}, {'key': 'Rare', 'value': '6.9658 TLM'}]",2025-07-09T14:12:28
61620,2025-07-09 13:52:25,"[{'key': 'Abundant', 'value': '0.0506 TLM'}, {'key': 'Common', 'value': '0.0522 TLM'}, {'key': 'Epic', 'value': '6.1393 TLM'}, {'key': 'Legendary', 'value': '13.9352 TLM'}, {'key': 'Mythical', 'value': '67.0337 TLM'}, {'key': 'Rare', 'value': '7.1738 TLM'}]",2025-07-09T13:52:25
61619,2025-07-09 13:36:57,"[{'key': 'Abundant', 'value': '0.0431 TLM'}, {'key': 'Common', 'value': '0.0908 TLM'}, {'key': 'Epic', 'value': '7.7432 TLM'}, {'key': 'Legendary', 'value': '14.0583 TLM'}, {'key': 'Mythical', 'value': '64.1259 TLM'}, {'key': 'Rare', 'value': '7.2932 TLM'}]",2025-07-09T13:36:57
61618,2025-07-09 13:20:36,"[{'key': 'Abundant', 'value': '0.0970 TLM'}, {'key': 'Common', 'value': '0.0871 TLM'}, {'key': 'Epic', 'value': '7.6357 TLM'}, {'key': 'Legendary', 'value': '19.2422 TLM'}, {'key': 'Mythical', 'value': '78.2568 TLM'}, {'key': 'Rare', 'value': '8.9561 TLM'}]",2025-07-09T13:20:36
61617,2025-07-09 12:56:40,"[{'key': 'Abundant', 'value': '0.0631 TLM'}, {'key': 'Common', 'value': '0.1472 TLM'}, {'key': 'Epic', 'value': '8.2142 TLM'}, {'key': 'Legendary', 'value': '14.3661 TLM'}, {'key': 'Mythical', 'value': '80.2590 TLM'}, {'key': 'Rare', 'value': '5.8818 TLM'}]",2025-07-09T12:56:40
61616,2025-07-09 12:36:10,"[{'key': 'Abundant', 'value': '0.0684 TLM'}, {'key': 'Common', 'value': '0.1336 TLM'}, {'key': 'Epic', 'value': '7.2988 TLM'}, {'key': 'Legendary', 'value': '17.1076 TLM'}, {'key': 'Mythical', 'value': '76.8468 TLM'}, {'key': 'Rare', 'value': '7.4130 TLM'}]",2025-07-09T12:36:10
61615,2025-07-09 12:17:52,"[{'key': 'Abundant', 'value': '0.1374 TLM'}, {'key': 'Common', 'value': '0.1403 TLM'}, {'key': 'Epic', 'value': '7.2390 TLM'}, {'key': 'Legendary', 'value': '12.8994 TLM'}, {'key': 'Mythical', 'value': '71.4331 TLM'}, {'key': 'Rare', 'value': '6.5099 TLM'}]",2025-07-09T12:17:52
61614,2025-07-09 11:57:46,"[{'key': 'Abundant', 'value': '0.0901 TLM'}, {'key': 'Common', 'value': '0.1189 TLM'}, {'key': 'Epic', 'value': '6.3850 TLM'}, {'key': 'Legendary', 'value': '16.6894 TLM'}, {'key': 'Mythical', 'value': '71.8704 TLM'}, {'key': 'Rare', 'value': '5.2274 TLM'}]",2025-07-09T11:57:46
61613,2025-07-09 11:42:34,"[{'key': 'Abundant', 'value': '0.0808 TLM'}, {'key': 'Common', 'value': '0.1842 TLM'}, {'key': 'Epic', 'value': '7.2042 TLM'}, {'key': 'Legendary', 'value': '14.0528 TLM'}, {'key': 'Mythical', 'value': '66.8561 TLM'}, {'key': 'Rare', 'value': '6.5898 TLM'}]",2025-07-09T11:42:34
61612,2025-07-09 11:16:41,"[{'key': 'Abundant', 'value': '0.0913 TLM'}, {'key': 'Common', 'value': '0.1204 TLM'}, {'key': 'Epic', 'value': '7.2644 TLM'}, {'key': 'Legendary', 'value': '13.8425 TLM'}, {'key': 'Mythical', 'value': '55.7079 TLM'}, {'key': 'Rare', 'value': '8.1614 TLM'}]",2025-07-09T11:16:41
61611,2025-07-09 10:53:09,"[{'key': 'Abundant', 'value': '0.0523 TLM'}, {'key': 'Common', 'value': '0.1072 TLM'}, {'key': 'Epic', 'value': '6.0891 TLM'}, {'key': 'Legendary', 'value': '19.1178 TLM'}, {'key': 'Mythical', 'value': '76.9851 TLM'}, {'key': 'Rare', 'value': '7.1217 TLM'}]",2025-07-09T10:53:09
61610,2025-07-09 10:35:56,"[{'key': 'Abundant', 'value': '0.0269 TLM'}, {'key': 'Common', 'value': '0.0081 TLM'}, {'key': 'Epic', 'value': '7.2499 TLM'}, {'key': 'Legendary', 'value': '12.0433 TLM'}, {'key': 'Mythical', 'value': '74.3357 TLM'}, {'key': 'Rare', 'value': '6.2323 TLM'}]",2025-07-09T10:35:56
61609,2025-07-09 10:18:50,"[{'key': 'Abundant', 'value': '0.0297 TLM'}, {'key': 'Common', 'value': '0.0735 TLM'}, {'key': 'Epic', 'value': '6.3110 TLM'}, {'key': 'Legendary', 'value': '14.8628 TLM'}, {'key': 'Mythical', 'value': '64.1927 TLM'}, {'key': 'Rare', 'value': '8.8842 TLM'}]",2025-07-09T10:18:50
61608,2025-07-09 10:01:42,"[{'key': 'Abundant', 'value': '0.1158 TLM'}, {'key': 'Common', 'value': '0.0331 TLM'}, {'key': 'Epic', 'value': '8.8985 TLM'}, {'key': 'Legendary', 'value': '14.8695 TLM'}, {'key': 'Mythical', 'value': '75.5830 TLM'}, {'key': 'Rare', 'value': '6.1046 TLM'}]",2025-07-09T10:01:42
61607,2025-07-09 09:39:55,"[{'key': 'Abundant', 'value': '0.0656 TLM'}, {'key': 'Common', 'value': '0.1607 TLM'}, {'key': 'Epic', 'value': '6.9412 TLM'}, {'key': 'Legendary', 'value': '15.6540 TLM'}, {'key': 'Mythical', 'value': '75.7843 TLM'}, {'key': 'Rare', 'value': '7.1428 TLM'}]",2025-07-09T09:39:55
61606,2025-07-09 09:15:10,"[{'key': 'Abundant', 'value': '0.1386 TLM'}, {'key': 'Common', 'value': '0.1230 TLM'}, {'key': 'Epic', 'value': '7.4320 TLM'}, {'key': 'Legendary', 'value': '15.0856 TLM'}, {'key': 'Mythical', 'value': '71.9599 TLM'}, {'key': 'Rare', 'value': '8.4081 TLM'}]",2025-07-09T09:15:10
61605,2025-07-09 09:00:07,"[{'key': 'Abundant', 'value': '0.1031 TLM'}, {'key': 'Common', 'value': '0.0204 TLM'}, {'key': 'Epic', 'value': '6.6963 TLM'}, {'key': 'Legendary', 'value': '13.8261 TLM'}, {'key': 'Mythical', 'value': '79.9979 TLM'}, {'key': 'Rare', 'value': '6.3944 TLM'}]",2025-07-09T09:00:07
