id,date,pool,timestamp,
66441,2025-09-18 19:06:39,"[{'key': 'Abundant', 'value': '0.0721 TLM'}, {'key': 'Common', 'value': '0.1420 TLM'}, {'key': 'Epic', 'value': '3.4787 TLM'}, {'key': 'Legendary', 'value': '8.4209 TLM'}, {'key': 'Mythical', 'value': '72.4439 TLM'}, {'key': 'Rare', 'value': '2.3417 TLM'}]",2025-09-18T19:06:39
66440,2025-09-18 18:41:57,"[{'key': 'Abundant', 'value': '0.0594 TLM'}, {'key': 'Common', 'value': '0.1315 TLM'}, {'key': 'Epic', 'value': '2.9574 TLM'}, {'key': 'Legendary', 'value': '11.7451 TLM'}, {'key': 'Mythical', 'value': '77.7191 TLM'}, {'key': 'Rare', 'value': '2.6842 TLM'}]",2025-09-18T18:41:57
66439,2025-09-18 18:21:59,"[{'key': 'Abundant', 'value': '0.0666 TLM'}, {'key': 'Common', 'value': '0.0977 TLM'}, {'key': 'Epic', 'value': '3.6412 TLM'}, {'key': 'Legendary', 'value': '10.2296 TLM'}, {'key': 'Mythical', 'value': '72.6593 TLM'}, {'key': 'Rare', 'value': '2.1858 TLM'}]",2025-09-18T18:21:59
66438,2025-09-18 17:38:19,"[{'key': 'Abundant', 'value': '0.0459 TLM'}, {'key': 'Common', 'value': '0.0290 TLM'}, {'key': 'Epic', 'value': '3.1429 TLM'}, {'key': 'Legendary', 'value': '8.3872 TLM'}, {'key': 'Mythical', 'value': '81.8144 TLM'}, {'key': 'Rare', 'value': '2.8153 TLM'}]",2025-09-18T17:38:19
66437,2025-09-18 17:12:33,"[{'key': 'Abundant', 'value': '0.0857 TLM'}, {'key': 'Common', 'value': '0.1717 TLM'}, {'key': 'Epic', 'value': '3.2621 TLM'}, {'key': 'Legendary', 'value': '8.2282 TLM'}, {'key': 'Mythical', 'value': '74.9145 TLM'}, {'key': 'Rare', 'value': '1.8336 TLM'}]",2025-09-18T17:12:33
66436,2025-09-18 16:41:33,"[{'key': 'Abundant', 'value': '0.0649 TLM'}, {'key': 'Common', 'value': '0.0259 TLM'}, {'key': 'Epic', 'value': '3.8732 TLM'}, {'key': 'Legendary', 'value': '9.6883 TLM'}, {'key': 'Mythical', 'value': '59.9590 TLM'}, {'key': 'Rare', 'value': '2.5267 TLM'}]",2025-09-18T16:41:33
66435,2025-09-18 16:25:26,"[{'key': 'Abundant', 'value': '0.0395 TLM'}, {'key': 'Common', 'value': '0.0034 TLM'}, {'key': 'Epic', 'value': '3.2273 TLM'}, {'key': 'Legendary', 'value': '9.6394 TLM'}, {'key': 'Mythical', 'value': '80.9088 TLM'}, {'key': 'Rare', 'value': '2.0408 TLM'}]",2025-09-18T16:25:26
66434,2025-09-18 16:02:31,"[{'key': 'Abundant', 'value': '0.1034 TLM'}, {'key': 'Common', 'value': '0.0715 TLM'}, {'key': 'Epic', 'value': '3.1148 TLM'}, {'key': 'Legendary', 'value': '9.7060 TLM'}, {'key': 'Mythical', 'value': '81.9112 TLM'}, {'key': 'Rare', 'value': '2.8987 TLM'}]",2025-09-18T16:02:31
66433,2025-09-18 15:39:51,"[{'key': 'Abundant', 'value': '0.0627 TLM'}, {'key': 'Common', 'value': '0.1308 TLM'}, {'key': 'Epic', 'value': '3.0682 TLM'}, {'key': 'Legendary', 'value': '11.3265 TLM'}, {'key': 'Mythical', 'value': '85.2124 TLM'}, {'key': 'Rare', 'value': '2.7901 TLM'}]",2025-09-18T15:39:51
66432,2025-09-18 15:15:37,"[{'key': 'Abundant', 'value': '0.1038 TLM'}, {'key': 'Common', 'value': '0.0930 TLM'}, {'key': 'Epic', 'value': '3.3037 TLM'}, {'key': 'Legendary', 'value': '10.5925 TLM'}, {'key': 'Mythical', 'value': '69.3064 TLM'}, {'key': 'Rare', 'value': '2.9896 TLM'}]",2025-09-18T15:15:37
66431,2025-09-18 14:42:55,"[{'key': 'Abundant', 'value': '0.0484 TLM'}, {'key': 'Common', 'value': '0.0396 TLM'}, {'key': 'Epic', 'value': '3.2955 TLM'}, {'key': 'Legendary', 'value': '9.5756 TLM'}, {'key': 'Mythical', 'value': '69.9704 TLM'}, {'key': 'Rare', 'value': '4.6992 TLM'}]",2025-09-18T14:42:55
66430,2025-09-18 14:21:59,"[{'key': 'Abundant', 'value': '0.0665 TLM'}, {'key': 'Common', 'value': '0.0679 TLM'}, {'key': 'Epic', 'value': '3.0837 TLM'}, {'key': 'Legendary', 'value': '10.5160 TLM'}, {'key': 'Mythical', 'value': '89.9006 TLM'}, {'key': 'Rare', 'value': '2.8327 TLM'}]",2025-09-18T14:21:59
66429,2025-09-18 14:03:12,"[{'key': 'Abundant', 'value': '0.0454 TLM'}, {'key': 'Common', 'value': '0.0377 TLM'}, {'key': 'Epic', 'value': '2.9585 TLM'}, {'key': 'Legendary', 'value': '8.3703 TLM'}, {'key': 'Mythical', 'value': '70.4960 TLM'}, {'key': 'Rare', 'value': '3.2871 TLM'}]",2025-09-18T14:03:12
66428,2025-09-18 13:45:51,"[{'key': 'Abundant', 'value': '0.0494 TLM'}, {'key': 'Common', 'value': '0.0256 TLM'}, {'key': 'Epic', 'value': '3.2934 TLM'}, {'key': 'Legendary', 'value': '9.9414 TLM'}, {'key': 'Mythical', 'value': '70.2678 TLM'}, {'key': 'Rare', 'value': '3.3016 TLM'}]",2025-09-18T13:45:51
66427,2025-09-18 13:29:52,"[{'key': 'Abundant', 'value': '0.0868 TLM'}, {'key': 'Common', 'value': '0.1534 TLM'}, {'key': 'Epic', 'value': '3.2481 TLM'}, {'key': 'Legendary', 'value': '6.1547 TLM'}, {'key': 'Mythical', 'value': '62.0705 TLM'}, {'key': 'Rare', 'value': '3.0462 TLM'}]",2025-09-18T13:29:52
67785,2025-10-08 09:25:39,"[{'key': 'Abundant', 'value': '0.0786 TLM'}, {'key': 'Common', 'value': '0.1454 TLM'}, {'key': 'Epic', 'value': '4.8124 TLM'}, {'key': 'Legendary', 'value': '20.0773 TLM'}, {'key': 'Mythical', 'value': '121.7544 TLM'}, {'key': 'Rare', 'value': '5.8373 TLM'}]",2025-10-08T09:25:39
67784,2025-10-08 09:05:31,"[{'key': 'Abundant', 'value': '0.0568 TLM'}, {'key': 'Common', 'value': '0.1811 TLM'}, {'key': 'Epic', 'value': '6.4757 TLM'}, {'key': 'Legendary', 'value': '18.5195 TLM'}, {'key': 'Mythical', 'value': '91.9279 TLM'}, {'key': 'Rare', 'value': '3.7657 TLM'}]",2025-10-08T09:05:31
67783,2025-10-08 08:44:27,"[{'key': 'Abundant', 'value': '0.0406 TLM'}, {'key': 'Common', 'value': '0.0846 TLM'}, {'key': 'Epic', 'value': '4.5958 TLM'}, {'key': 'Legendary', 'value': '17.0299 TLM'}, {'key': 'Mythical', 'value': '97.4260 TLM'}, {'key': 'Rare', 'value': '4.6414 TLM'}]",2025-10-08T08:44:27
67782,2025-10-08 08:13:00,"[{'key': 'Abundant', 'value': '0.0386 TLM'}, {'key': 'Common', 'value': '0.0821 TLM'}, {'key': 'Epic', 'value': '5.5555 TLM'}, {'key': 'Legendary', 'value': '16.9169 TLM'}, {'key': 'Mythical', 'value': '84.4690 TLM'}, {'key': 'Rare', 'value': '5.0635 TLM'}]",2025-10-08T08:13:00
67781,2025-10-08 07:54:38,"[{'key': 'Abundant', 'value': '0.0387 TLM'}, {'key': 'Common', 'value': '0.0825 TLM'}, {'key': 'Epic', 'value': '3.6458 TLM'}, {'key': 'Legendary', 'value': '15.1605 TLM'}, {'key': 'Mythical', 'value': '76.1823 TLM'}, {'key': 'Rare', 'value': '4.5489 TLM'}]",2025-10-08T07:54:38
67780,2025-10-08 07:38:58,"[{'key': 'Abundant', 'value': '0.0643 TLM'}, {'key': 'Common', 'value': '0.1898 TLM'}, {'key': 'Epic', 'value': '6.1675 TLM'}, {'key': 'Legendary', 'value': '18.9299 TLM'}, {'key': 'Mythical', 'value': '97.1761 TLM'}, {'key': 'Rare', 'value': '5.3542 TLM'}]",2025-10-08T07:38:58
67779,2025-10-08 07:18:32,"[{'key': 'Abundant', 'value': '0.0699 TLM'}, {'key': 'Common', 'value': '0.1340 TLM'}, {'key': 'Epic', 'value': '4.8709 TLM'}, {'key': 'Legendary', 'value': '16.3263 TLM'}, {'key': 'Mythical', 'value': '92.7319 TLM'}, {'key': 'Rare', 'value': '5.8254 TLM'}]",2025-10-08T07:18:32
67778,2025-10-08 07:03:27,"[{'key': 'Abundant', 'value': '0.0678 TLM'}, {'key': 'Common', 'value': '0.1101 TLM'}, {'key': 'Epic', 'value': '7.2786 TLM'}, {'key': 'Legendary', 'value': '17.5238 TLM'}, {'key': 'Mythical', 'value': '72.3945 TLM'}, {'key': 'Rare', 'value': '5.1340 TLM'}]",2025-10-08T07:03:27
67777,2025-10-08 06:48:21,"[{'key': 'Abundant', 'value': '0.0447 TLM'}, {'key': 'Common', 'value': '0.1625 TLM'}, {'key': 'Epic', 'value': '5.3984 TLM'}, {'key': 'Legendary', 'value': '11.2736 TLM'}, {'key': 'Mythical', 'value': '77.5952 TLM'}, {'key': 'Rare', 'value': '6.0139 TLM'}]",2025-10-08T06:48:21
67776,2025-10-08 06:33:01,"[{'key': 'Abundant', 'value': '0.0364 TLM'}, {'key': 'Common', 'value': '0.0064 TLM'}, {'key': 'Epic', 'value': '6.6284 TLM'}, {'key': 'Legendary', 'value': '19.2712 TLM'}, {'key': 'Mythical', 'value': '78.8825 TLM'}, {'key': 'Rare', 'value': '2.6496 TLM'}]",2025-10-08T06:33:01
67775,2025-10-08 06:12:59,"[{'key': 'Abundant', 'value': '0.0478 TLM'}, {'key': 'Common', 'value': '0.1453 TLM'}, {'key': 'Epic', 'value': '5.8619 TLM'}, {'key': 'Legendary', 'value': '17.0961 TLM'}, {'key': 'Mythical', 'value': '92.3831 TLM'}, {'key': 'Rare', 'value': '5.2774 TLM'}]",2025-10-08T06:12:59
67774,2025-10-08 05:55:32,"[{'key': 'Abundant', 'value': '0.0532 TLM'}, {'key': 'Common', 'value': '0.1198 TLM'}, {'key': 'Epic', 'value': '5.0674 TLM'}, {'key': 'Legendary', 'value': '24.8089 TLM'}, {'key': 'Mythical', 'value': '88.2655 TLM'}, {'key': 'Rare', 'value': '4.2617 TLM'}]",2025-10-08T05:55:32
67773,2025-10-08 05:36:53,"[{'key': 'Abundant', 'value': '0.0545 TLM'}, {'key': 'Common', 'value': '0.1150 TLM'}, {'key': 'Epic', 'value': '5.0499 TLM'}, {'key': 'Legendary', 'value': '18.1098 TLM'}, {'key': 'Mythical', 'value': '86.4004 TLM'}, {'key': 'Rare', 'value': '5.2472 TLM'}]",2025-10-08T05:36:53
67772,2025-10-08 05:20:55,"[{'key': 'Abundant', 'value': '0.0879 TLM'}, {'key': 'Common', 'value': '0.0551 TLM'}, {'key': 'Epic', 'value': '4.7418 TLM'}, {'key': 'Legendary', 'value': '25.2990 TLM'}, {'key': 'Mythical', 'value': '105.3033 TLM'}, {'key': 'Rare', 'value': '5.2390 TLM'}]",2025-10-08T05:20:55
67771,2025-10-08 05:02:52,"[{'key': 'Abundant', 'value': '0.0550 TLM'}, {'key': 'Common', 'value': '0.1240 TLM'}, {'key': 'Epic', 'value': '3.7187 TLM'}, {'key': 'Legendary', 'value': '20.1745 TLM'}, {'key': 'Mythical', 'value': '102.9146 TLM'}, {'key': 'Rare', 'value': '3.9725 TLM'}]",2025-10-08T05:02:52
67770,2025-10-08 04:45:58,"[{'key': 'Abundant', 'value': '0.0423 TLM'}, {'key': 'Common', 'value': '0.0942 TLM'}, {'key': 'Epic', 'value': '4.6494 TLM'}, {'key': 'Legendary', 'value': '23.8675 TLM'}, {'key': 'Mythical', 'value': '99.1379 TLM'}, {'key': 'Rare', 'value': '3.9885 TLM'}]",2025-10-08T04:45:58
67769,2025-10-08 04:29:15,"[{'key': 'Abundant', 'value': '0.0598 TLM'}, {'key': 'Common', 'value': '0.1097 TLM'}, {'key': 'Epic', 'value': '3.4905 TLM'}, {'key': 'Legendary', 'value': '26.9330 TLM'}, {'key': 'Mythical', 'value': '104.2759 TLM'}, {'key': 'Rare', 'value': '7.0494 TLM'}]",2025-10-08T04:29:15
67768,2025-10-08 04:14:08,"[{'key': 'Abundant', 'value': '0.0552 TLM'}, {'key': 'Common', 'value': '0.0570 TLM'}, {'key': 'Epic', 'value': '4.3499 TLM'}, {'key': 'Legendary', 'value': '29.3796 TLM'}, {'key': 'Mythical', 'value': '116.8366 TLM'}, {'key': 'Rare', 'value': '6.5030 TLM'}]",2025-10-08T04:14:08
67767,2025-10-08 03:56:13,"[{'key': 'Abundant', 'value': '0.0526 TLM'}, {'key': 'Common', 'value': '0.1102 TLM'}, {'key': 'Epic', 'value': '5.9745 TLM'}, {'key': 'Legendary', 'value': '23.1079 TLM'}, {'key': 'Mythical', 'value': '93.0599 TLM'}, {'key': 'Rare', 'value': '7.0625 TLM'}]",2025-10-08T03:56:13
67766,2025-10-08 03:38:39,"[{'key': 'Abundant', 'value': '0.0437 TLM'}, {'key': 'Common', 'value': '0.0905 TLM'}, {'key': 'Epic', 'value': '5.9919 TLM'}, {'key': 'Legendary', 'value': '21.7993 TLM'}, {'key': 'Mythical', 'value': '109.0778 TLM'}, {'key': 'Rare', 'value': '4.9121 TLM'}]",2025-10-08T03:38:39
67765,2025-10-08 03:20:17,"[{'key': 'Abundant', 'value': '0.0491 TLM'}, {'key': 'Common', 'value': '0.1570 TLM'}, {'key': 'Epic', 'value': '4.7999 TLM'}, {'key': 'Legendary', 'value': '26.5484 TLM'}, {'key': 'Mythical', 'value': '110.5488 TLM'}, {'key': 'Rare', 'value': '5.3614 TLM'}]",2025-10-08T03:20:17
67764,2025-10-08 03:03:39,"[{'key': 'Abundant', 'value': '0.0782 TLM'}, {'key': 'Common', 'value': '0.1420 TLM'}, {'key': 'Epic', 'value': '5.0382 TLM'}, {'key': 'Legendary', 'value': '25.2256 TLM'}, {'key': 'Mythical', 'value': '133.6326 TLM'}, {'key': 'Rare', 'value': '4.3419 TLM'}]",2025-10-08T03:03:39
67763,2025-10-08 02:48:26,"[{'key': 'Abundant', 'value': '0.0432 TLM'}, {'key': 'Common', 'value': '0.0682 TLM'}, {'key': 'Epic', 'value': '6.5236 TLM'}, {'key': 'Legendary', 'value': '27.9651 TLM'}, {'key': 'Mythical', 'value': '128.3935 TLM'}, {'key': 'Rare', 'value': '6.5020 TLM'}]",2025-10-08T02:48:26
67762,2025-10-08 02:23:10,"[{'key': 'Abundant', 'value': '0.0514 TLM'}, {'key': 'Common', 'value': '0.1281 TLM'}, {'key': 'Epic', 'value': '6.0487 TLM'}, {'key': 'Legendary', 'value': '23.6763 TLM'}, {'key': 'Mythical', 'value': '104.8023 TLM'}, {'key': 'Rare', 'value': '5.2843 TLM'}]",2025-10-08T02:23:10
67761,2025-10-08 02:08:05,"[{'key': 'Abundant', 'value': '0.0287 TLM'}, {'key': 'Common', 'value': '0.0860 TLM'}, {'key': 'Epic', 'value': '8.4706 TLM'}, {'key': 'Legendary', 'value': '21.0540 TLM'}, {'key': 'Mythical', 'value': '136.4357 TLM'}, {'key': 'Rare', 'value': '4.5130 TLM'}]",2025-10-08T02:08:05
67760,2025-10-08 01:52:10,"[{'key': 'Abundant', 'value': '0.0575 TLM'}, {'key': 'Common', 'value': '0.1103 TLM'}, {'key': 'Epic', 'value': '7.8056 TLM'}, {'key': 'Legendary', 'value': '26.0853 TLM'}, {'key': 'Mythical', 'value': '121.2944 TLM'}, {'key': 'Rare', 'value': '6.4224 TLM'}]",2025-10-08T01:52:10
67759,2025-10-08 01:36:38,"[{'key': 'Abundant', 'value': '0.0529 TLM'}, {'key': 'Common', 'value': '0.1917 TLM'}, {'key': 'Epic', 'value': '5.8837 TLM'}, {'key': 'Legendary', 'value': '25.3851 TLM'}, {'key': 'Mythical', 'value': '125.3927 TLM'}, {'key': 'Rare', 'value': '4.8872 TLM'}]",2025-10-08T01:36:38
67758,2025-10-08 01:20:50,"[{'key': 'Abundant', 'value': '0.0295 TLM'}, {'key': 'Common', 'value': '0.0539 TLM'}, {'key': 'Epic', 'value': '9.9082 TLM'}, {'key': 'Legendary', 'value': '27.1837 TLM'}, {'key': 'Mythical', 'value': '137.7048 TLM'}, {'key': 'Rare', 'value': '6.0354 TLM'}]",2025-10-08T01:20:50
67757,2025-10-08 01:05:09,"[{'key': 'Abundant', 'value': '0.0445 TLM'}, {'key': 'Common', 'value': '0.0976 TLM'}, {'key': 'Epic', 'value': '7.8564 TLM'}, {'key': 'Legendary', 'value': '21.2734 TLM'}, {'key': 'Mythical', 'value': '140.1274 TLM'}, {'key': 'Rare', 'value': '5.0801 TLM'}]",2025-10-08T01:05:09
67756,2025-10-08 00:48:43,"[{'key': 'Abundant', 'value': '0.0482 TLM'}, {'key': 'Common', 'value': '0.0602 TLM'}, {'key': 'Epic', 'value': '5.7373 TLM'}, {'key': 'Legendary', 'value': '22.9507 TLM'}, {'key': 'Mythical', 'value': '121.2750 TLM'}, {'key': 'Rare', 'value': '6.1768 TLM'}]",2025-10-08T00:48:43
67755,2025-10-08 00:31:38,"[{'key': 'Abundant', 'value': '0.0491 TLM'}, {'key': 'Common', 'value': '0.0255 TLM'}, {'key': 'Epic', 'value': '7.6553 TLM'}, {'key': 'Legendary', 'value': '20.0193 TLM'}, {'key': 'Mythical', 'value': '154.6342 TLM'}, {'key': 'Rare', 'value': '5.8333 TLM'}]",2025-10-08T00:31:38
67754,2025-10-08 00:16:32,"[{'key': 'Abundant', 'value': '0.0417 TLM'}, {'key': 'Common', 'value': '0.1028 TLM'}, {'key': 'Epic', 'value': '7.5679 TLM'}, {'key': 'Legendary', 'value': '21.2769 TLM'}, {'key': 'Mythical', 'value': '157.6241 TLM'}, {'key': 'Rare', 'value': '7.4182 TLM'}]",2025-10-08T00:16:32
67753,2025-10-08 00:00:56,"[{'key': 'Abundant', 'value': '0.0719 TLM'}, {'key': 'Common', 'value': '0.1373 TLM'}, {'key': 'Epic', 'value': '11.1634 TLM'}, {'key': 'Legendary', 'value': '40.9113 TLM'}, {'key': 'Mythical', 'value': '123.0213 TLM'}, {'key': 'Rare', 'value': '5.6679 TLM'}]",2025-10-08T00:00:56
67752,2025-10-07 23:10:43,"[{'key': 'Abundant', 'value': '0.0493 TLM'}, {'key': 'Common', 'value': '0.1902 TLM'}, {'key': 'Epic', 'value': '14.9017 TLM'}, {'key': 'Legendary', 'value': '23.9580 TLM'}, {'key': 'Mythical', 'value': '114.2241 TLM'}, {'key': 'Rare', 'value': '5.6907 TLM'}]",2025-10-07T23:10:43
67751,2025-10-07 22:12:23,"[{'key': 'Abundant', 'value': '0.0451 TLM'}, {'key': 'Common', 'value': '0.1130 TLM'}, {'key': 'Epic', 'value': '10.1990 TLM'}, {'key': 'Legendary', 'value': '20.1861 TLM'}, {'key': 'Mythical', 'value': '113.1212 TLM'}, {'key': 'Rare', 'value': '6.9859 TLM'}]",2025-10-07T22:12:23
67750,2025-10-07 21:33:16,"[{'key': 'Abundant', 'value': '0.0194 TLM'}, {'key': 'Common', 'value': '0.0033 TLM'}, {'key': 'Epic', 'value': '9.7798 TLM'}, {'key': 'Legendary', 'value': '18.8952 TLM'}, {'key': 'Mythical', 'value': '84.7557 TLM'}, {'key': 'Rare', 'value': '5.8098 TLM'}]",2025-10-07T21:33:16
67749,2025-10-07 20:38:58,"[{'key': 'Abundant', 'value': '0.0460 TLM'}, {'key': 'Common', 'value': '0.1230 TLM'}, {'key': 'Epic', 'value': '9.8173 TLM'}, {'key': 'Legendary', 'value': '16.1594 TLM'}, {'key': 'Mythical', 'value': '104.2618 TLM'}, {'key': 'Rare', 'value': '5.2073 TLM'}]",2025-10-07T20:38:58
67748,2025-10-07 20:12:23,"[{'key': 'Abundant', 'value': '0.0483 TLM'}, {'key': 'Common', 'value': '0.0850 TLM'}, {'key': 'Epic', 'value': '12.7940 TLM'}, {'key': 'Legendary', 'value': '18.9215 TLM'}, {'key': 'Mythical', 'value': '76.6350 TLM'}, {'key': 'Rare', 'value': '6.8698 TLM'}]",2025-10-07T20:12:23
67747,2025-10-07 19:29:56,"[{'key': 'Abundant', 'value': '0.0565 TLM'}, {'key': 'Common', 'value': '0.0920 TLM'}, {'key': 'Epic', 'value': '11.0020 TLM'}, {'key': 'Legendary', 'value': '18.9976 TLM'}, {'key': 'Mythical', 'value': '89.4445 TLM'}, {'key': 'Rare', 'value': '4.9447 TLM'}]",2025-10-07T19:29:56
67746,2025-10-07 19:08:08,"[{'key': 'Abundant', 'value': '0.0499 TLM'}, {'key': 'Common', 'value': '0.1262 TLM'}, {'key': 'Epic', 'value': '13.6657 TLM'}, {'key': 'Legendary', 'value': '15.0486 TLM'}, {'key': 'Mythical', 'value': '88.6388 TLM'}, {'key': 'Rare', 'value': '5.7835 TLM'}]",2025-10-07T19:08:08
67745,2025-10-07 18:47:35,"[{'key': 'Abundant', 'value': '0.0608 TLM'}, {'key': 'Common', 'value': '0.1310 TLM'}, {'key': 'Epic', 'value': '8.6804 TLM'}, {'key': 'Legendary', 'value': '16.6396 TLM'}, {'key': 'Mythical', 'value': '69.2874 TLM'}, {'key': 'Rare', 'value': '6.7132 TLM'}]",2025-10-07T18:47:35
67744,2025-10-07 18:00:17,"[{'key': 'Abundant', 'value': '0.0366 TLM'}, {'key': 'Common', 'value': '0.0686 TLM'}, {'key': 'Epic', 'value': '11.5122 TLM'}, {'key': 'Legendary', 'value': '15.9710 TLM'}, {'key': 'Mythical', 'value': '112.1268 TLM'}, {'key': 'Rare', 'value': '5.8162 TLM'}]",2025-10-07T18:00:17
67743,2025-10-07 17:39:54,"[{'key': 'Abundant', 'value': '0.0284 TLM'}, {'key': 'Common', 'value': '0.0039 TLM'}, {'key': 'Epic', 'value': '6.9518 TLM'}, {'key': 'Legendary', 'value': '17.9108 TLM'}, {'key': 'Mythical', 'value': '84.3348 TLM'}, {'key': 'Rare', 'value': '6.1024 TLM'}]",2025-10-07T17:39:54
67742,2025-10-07 16:44:18,"[{'key': 'Abundant', 'value': '0.0492 TLM'}, {'key': 'Common', 'value': '0.0844 TLM'}, {'key': 'Epic', 'value': '6.5459 TLM'}, {'key': 'Legendary', 'value': '25.9832 TLM'}, {'key': 'Mythical', 'value': '71.6947 TLM'}, {'key': 'Rare', 'value': '4.8124 TLM'}]",2025-10-07T16:44:18
67741,2025-10-07 16:07:56,"[{'key': 'Abundant', 'value': '0.0578 TLM'}, {'key': 'Common', 'value': '0.1377 TLM'}, {'key': 'Epic', 'value': '6.6957 TLM'}, {'key': 'Legendary', 'value': '20.9034 TLM'}, {'key': 'Mythical', 'value': '88.8139 TLM'}, {'key': 'Rare', 'value': '5.4880 TLM'}]",2025-10-07T16:07:56
67740,2025-10-07 15:43:49,"[{'key': 'Abundant', 'value': '0.0447 TLM'}, {'key': 'Common', 'value': '0.0765 TLM'}, {'key': 'Epic', 'value': '5.4656 TLM'}, {'key': 'Legendary', 'value': '15.7345 TLM'}, {'key': 'Mythical', 'value': '96.9079 TLM'}, {'key': 'Rare', 'value': '3.9299 TLM'}]",2025-10-07T15:43:49
67739,2025-10-07 15:09:55,"[{'key': 'Abundant', 'value': '0.0364 TLM'}, {'key': 'Common', 'value': '0.0518 TLM'}, {'key': 'Epic', 'value': '4.3153 TLM'}, {'key': 'Legendary', 'value': '11.7042 TLM'}, {'key': 'Mythical', 'value': '86.4508 TLM'}, {'key': 'Rare', 'value': '3.9294 TLM'}]",2025-10-07T15:09:55
67738,2025-10-07 14:47:58,"[{'key': 'Abundant', 'value': '0.0585 TLM'}, {'key': 'Common', 'value': '0.0977 TLM'}, {'key': 'Epic', 'value': '3.7813 TLM'}, {'key': 'Legendary', 'value': '11.3923 TLM'}, {'key': 'Mythical', 'value': '78.2030 TLM'}, {'key': 'Rare', 'value': '3.7788 TLM'}]",2025-10-07T14:47:58
67737,2025-10-07 14:30:40,"[{'key': 'Abundant', 'value': '0.0644 TLM'}, {'key': 'Common', 'value': '0.1156 TLM'}, {'key': 'Epic', 'value': '6.1157 TLM'}, {'key': 'Legendary', 'value': '18.4815 TLM'}, {'key': 'Mythical', 'value': '72.4588 TLM'}, {'key': 'Rare', 'value': '6.0224 TLM'}]",2025-10-07T14:30:40
67736,2025-10-07 14:11:02,"[{'key': 'Abundant', 'value': '0.0587 TLM'}, {'key': 'Common', 'value': '0.1374 TLM'}, {'key': 'Epic', 'value': '5.7749 TLM'}, {'key': 'Legendary', 'value': '13.1243 TLM'}, {'key': 'Mythical', 'value': '87.2503 TLM'}, {'key': 'Rare', 'value': '5.9984 TLM'}]",2025-10-07T14:11:02
67735,2025-10-07 13:31:38,"[{'key': 'Abundant', 'value': '0.0639 TLM'}, {'key': 'Common', 'value': '0.1110 TLM'}, {'key': 'Epic', 'value': '4.5092 TLM'}, {'key': 'Legendary', 'value': '9.4076 TLM'}, {'key': 'Mythical', 'value': '82.6866 TLM'}, {'key': 'Rare', 'value': '7.3689 TLM'}]",2025-10-07T13:31:38
67734,2025-10-07 13:16:14,"[{'key': 'Abundant', 'value': '0.0856 TLM'}, {'key': 'Common', 'value': '0.1629 TLM'}, {'key': 'Epic', 'value': '5.1436 TLM'}, {'key': 'Legendary', 'value': '14.3173 TLM'}, {'key': 'Mythical', 'value': '79.7464 TLM'}, {'key': 'Rare', 'value': '5.2331 TLM'}]",2025-10-07T13:16:14
67733,2025-10-07 12:59:39,"[{'key': 'Abundant', 'value': '0.0512 TLM'}, {'key': 'Common', 'value': '0.1658 TLM'}, {'key': 'Epic', 'value': '5.3617 TLM'}, {'key': 'Legendary', 'value': '14.8460 TLM'}, {'key': 'Mythical', 'value': '65.5376 TLM'}, {'key': 'Rare', 'value': '4.9744 TLM'}]",2025-10-07T12:59:39
67732,2025-10-07 12:42:07,"[{'key': 'Abundant', 'value': '0.0359 TLM'}, {'key': 'Common', 'value': '0.0171 TLM'}, {'key': 'Epic', 'value': '5.2799 TLM'}, {'key': 'Legendary', 'value': '14.0492 TLM'}, {'key': 'Mythical', 'value': '81.0802 TLM'}, {'key': 'Rare', 'value': '6.5345 TLM'}]",2025-10-07T12:42:07
67731,2025-10-07 12:16:30,"[{'key': 'Abundant', 'value': '0.0284 TLM'}, {'key': 'Common', 'value': '0.0203 TLM'}, {'key': 'Epic', 'value': '4.9602 TLM'}, {'key': 'Legendary', 'value': '12.8702 TLM'}, {'key': 'Mythical', 'value': '88.5021 TLM'}, {'key': 'Rare', 'value': '4.9601 TLM'}]",2025-10-07T12:16:30
67730,2025-10-07 12:01:16,"[{'key': 'Abundant', 'value': '0.0673 TLM'}, {'key': 'Common', 'value': '0.0784 TLM'}, {'key': 'Epic', 'value': '5.9141 TLM'}, {'key': 'Legendary', 'value': '17.5797 TLM'}, {'key': 'Mythical', 'value': '88.3383 TLM'}, {'key': 'Rare', 'value': '3.9262 TLM'}]",2025-10-07T12:01:16
67729,2025-10-07 11:41:22,"[{'key': 'Abundant', 'value': '0.0376 TLM'}, {'key': 'Common', 'value': '0.0701 TLM'}, {'key': 'Epic', 'value': '5.7599 TLM'}, {'key': 'Legendary', 'value': '16.9231 TLM'}, {'key': 'Mythical', 'value': '82.7622 TLM'}, {'key': 'Rare', 'value': '5.1263 TLM'}]",2025-10-07T11:41:22
67728,2025-10-07 11:24:09,"[{'key': 'Abundant', 'value': '0.0192 TLM'}, {'key': 'Common', 'value': '0.0528 TLM'}, {'key': 'Epic', 'value': '5.3952 TLM'}, {'key': 'Legendary', 'value': '18.3450 TLM'}, {'key': 'Mythical', 'value': '64.1002 TLM'}, {'key': 'Rare', 'value': '4.9390 TLM'}]",2025-10-07T11:24:09
